Tm,Team_Name
ATL,Atlanta Hawks
BKN,Brooklyn Nets
BOS,Boston Celtics
BUF,Buffalo Braves
CAP,Capital Bullets
CHA,Charlotte Bobcats
CHH,Charlotte Hornets
CHI,Chicago Bulls
CHO,Charlotte Hornets
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOJ,New Orleans Jazz
NOK,New Orleans/Oklahoma City Hornets
NOP,New Orleans Pelicans
NYK,New York Knicks
NYN,New York Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
SDC,San Diego Clippers
SEA,Seattle Supersonics
TOR,Toronto Raptors
TOT,Total
UTA,Utah Jazz
VAN,Vancouver Grizzlies
WAS,Washington Wizards
WSB,Washington Bullets
